N;M;tiempo_ejecucion(ms);calidad_solucion 
100;300;5;0.5
100;300;5;0.57
100;300;5;0.49
100;300;5;0.52
100;300;3;0.46
100;300;5;0.53
100;300;5;0.6
100;300;5;0.6
100;300;5;0.57
100;300;5;0.51
100;300;5;0.49
100;300;3;0.51
100;300;3;0.64
100;300;3;0.55
100;300;3;0.51
100;300;4;0.55
100;300;3;0.54
100;300;3;0.61
100;300;3;0.64
100;300;3;0.47
100;300;3;0.58
100;300;3;0.6
100;300;3;0.48
100;300;3;0.47
100;300;4;0.58
100;300;3;0.6
100;300;4;0.51
100;300;3;0.53
100;300;4;0.53
100;300;3;0.46
100;300;4;0.5
100;300;3;0.56
100;300;3;0.47
100;300;3;0.53
100;300;3;0.48
100;300;3;0.51
100;300;3;0.62
100;300;3;0.57
100;300;3;0.56
100;300;5;0.49
100;300;5;0.54
100;300;5;0.47
100;300;5;0.38
100;300;5;0.49
100;300;5;0.58
100;300;3;0.5
100;300;5;0.65
100;300;5;0.59
100;300;5;0.54
100;300;5;0.52
100;300;5;0.5
100;300;5;0.49
100;300;5;0.53
100;300;5;0.49
100;300;5;0.63
100;300;5;0.61
100;300;5;0.6
100;300;5;0.64
100;300;5;0.6
100;300;5;0.57
100;300;5;0.47
100;300;5;0.52
100;300;5;0.49
100;300;5;0.51
100;300;5;0.52
100;300;5;0.58
100;300;5;0.47
100;300;5;0.55
100;300;5;0.5
100;300;5;0.49
100;300;5;0.5
100;300;5;0.54
100;300;5;0.54
100;300;5;0.55
100;300;5;0.51
100;300;5;0.59
100;300;5;0.44
100;300;5;0.62
100;300;5;0.51
100;300;5;0.59
100;300;5;0.6
100;300;5;0.53
100;300;5;0.56
100;300;5;0.62
100;300;5;0.48
100;300;6;0.49
100;300;5;0.52
100;300;5;0.51
100;300;5;0.55
100;300;5;0.59
100;300;5;0.65
100;300;5;0.57
100;300;5;0.6
100;300;5;0.57
100;300;5;0.55
100;300;5;0.5
100;300;5;0.6
100;300;5;0.54
100;300;5;0.56
100;300;5;0.53
100;600;10;0.53
100;600;10;0.6
100;600;10;0.57
100;600;10;0.62
100;600;10;0.44
100;600;10;0.53
100;600;10;0.54
100;600;10;0.52
100;600;10;0.55
100;600;6;0.54
100;600;10;0.43
100;600;10;0.63
100;600;10;0.55
100;600;10;0.59
100;600;10;0.53
100;600;10;0.54
100;600;10;0.52
100;600;6;0.51
100;600;6;0.55
100;600;6;0.53
100;600;6;0.52
100;600;10;0.59
100;600;10;0.47
100;600;10;0.6
100;600;10;0.52
100;600;10;0.52
100;600;10;0.51
100;600;10;0.46
100;600;10;0.64
100;600;10;0.47
100;600;10;0.51
100;600;10;0.43
100;600;11;0.51
100;600;10;0.51
100;600;10;0.57
100;600;10;0.49
100;600;10;0.59
100;600;10;0.54
100;600;10;0.58
100;600;11;0.46
100;600;10;0.57
100;600;10;0.55
100;600;10;0.49
100;600;10;0.49
100;600;10;0.52
100;600;10;0.54
100;600;10;0.56
100;600;11;0.55
100;600;10;0.51
100;600;10;0.57
100;600;10;0.58
100;600;10;0.53
100;600;10;0.64
100;600;10;0.46
100;600;10;0.58
100;600;10;0.55
100;600;10;0.54
100;600;10;0.62
100;600;10;0.56
100;600;10;0.5
100;600;10;0.56
100;600;10;0.52
100;600;10;0.48
100;600;10;0.47
100;600;10;0.59
100;600;10;0.56
100;600;10;0.53
100;600;10;0.58
100;600;10;0.5
100;600;10;0.53
100;600;9;0.63
100;600;10;0.49
100;600;10;0.52
100;600;10;0.56
100;600;10;0.58
100;600;10;0.52
100;600;10;0.58
100;600;10;0.51
100;600;10;0.53
100;600;10;0.52
100;600;10;0.48
100;600;10;0.55
100;600;10;0.56
100;600;11;0.51
100;600;10;0.52
100;600;6;0.55
100;600;6;0.58
100;600;6;0.5
100;600;7;0.51
100;600;7;0.58
100;600;8;0.53
100;600;6;0.48
100;600;6;0.53
100;600;6;0.63
100;600;6;0.49
100;600;6;0.58
100;600;6;0.55
100;600;6;0.61
100;600;6;0.53
100;600;6;0.44
100;800;8;0.59
100;800;9;0.53
100;800;13;0.59
100;800;8;0.52
100;800;8;0.46
100;800;10;0.6
100;800;11;0.55
100;800;8;0.49
100;800;14;0.55
100;800;8;0.63
100;800;14;0.55
100;800;14;0.47
100;800;13;0.65
100;800;14;0.55
100;800;13;0.55
100;800;14;0.59
100;800;13;0.53
100;800;13;0.52
100;800;13;0.54
100;800;13;0.56
100;800;13;0.59
100;800;14;0.52
100;800;13;0.53
100;800;14;0.48
100;800;14;0.56
100;800;13;0.6
100;800;14;0.48
100;800;14;0.56
100;800;13;0.66
100;800;14;0.48
100;800;9;0.58
100;800;8;0.49
100;800;13;0.43
100;800;13;0.51
100;800;13;0.59
100;800;13;0.56
100;800;14;0.44
100;800;13;0.55
100;800;14;0.56
100;800;13;0.51
100;800;14;0.5
100;800;14;0.59
100;800;13;0.56
100;800;14;0.54
100;800;13;0.59
100;800;14;0.52
100;800;14;0.52
100;800;13;0.49
100;800;15;0.55
100;800;8;0.51
100;800;9;0.57
100;800;8;0.61
100;800;9;0.54
100;800;8;0.43
100;800;10;0.54
100;800;14;0.54
100;800;13;0.42
100;800;14;0.51
100;800;8;0.5
100;800;9;0.51
100;800;13;0.61
100;800;13;0.54
100;800;13;0.46
100;800;13;0.49
100;800;13;0.59
100;800;8;0.52
100;800;13;0.51
100;800;14;0.55
100;800;13;0.58
100;800;13;0.53
100;800;14;0.62
100;800;14;0.58
100;800;13;0.52
100;800;13;0.61
100;800;13;0.52
100;800;14;0.52
100;800;13;0.56
100;800;8;0.49
100;800;8;0.45
100;800;9;0.46
100;800;13;0.49
100;800;14;0.56
100;800;14;0.59
100;800;14;0.59
100;800;13;0.56
100;800;14;0.51
100;800;13;0.64
100;800;13;0.54
100;800;14;0.42
100;800;13;0.62
100;800;14;0.56
100;800;14;0.48
100;800;13;0.58
100;800;13;0.57
100;800;14;0.47
100;800;14;0.64
100;800;13;0.62
100;800;14;0.5
100;800;13;0.48
100;800;13;0.53
200;300;11;0.53
200;300;11;0.56
200;300;11;0.57
200;300;10;0.52
200;300;10;0.505
200;300;11;0.54
200;300;11;0.5
200;300;11;0.535
200;300;11;0.535
200;300;7;0.48
200;300;6;0.535
200;300;6;0.54
200;300;8;0.61
200;300;11;0.555
200;300;11;0.55
200;300;11;0.585
200;300;11;0.555
200;300;11;0.53
200;300;11;0.64
200;300;11;0.5
200;300;11;0.55
200;300;11;0.55
200;300;11;0.505
200;300;11;0.52
200;300;11;0.555
200;300;11;0.545
200;300;11;0.51
200;300;11;0.52
200;300;11;0.575
200;300;11;0.52
200;300;11;0.53
200;300;6;0.53
200;300;11;0.48
200;300;10;0.495
200;300;11;0.5
200;300;11;0.525
200;300;10;0.545
200;300;10;0.585
200;300;11;0.525
200;300;10;0.505
200;300;11;0.53
200;300;11;0.505
200;300;11;0.47
200;300;11;0.49
200;300;11;0.58
200;300;11;0.52
200;300;11;0.57
200;300;11;0.57
200;300;11;0.595
200;300;11;0.535
200;300;10;0.52
200;300;11;0.51
200;300;11;0.58
200;300;11;0.485
200;300;11;0.585
200;300;11;0.6
200;300;11;0.58
200;300;11;0.555
200;300;11;0.59
200;300;7;0.515
200;300;8;0.515
200;300;6;0.505
200;300;6;0.51
200;300;11;0.485
200;300;10;0.565
200;300;11;0.575
200;300;11;0.51
200;300;11;0.605
200;300;9;0.485
200;300;11;0.55
200;300;10;0.51
200;300;11;0.545
200;300;11;0.585
200;300;10;0.59
200;300;11;0.59
200;300;10;0.59
200;300;10;0.495
200;300;10;0.59
200;300;11;0.525
200;300;11;0.53
200;300;10;0.56
200;300;11;0.575
200;300;11;0.545
200;300;11;0.58
200;300;10;0.515
200;300;10;0.47
200;300;10;0.56
200;300;10;0.51
200;300;11;0.565
200;300;11;0.57
200;300;11;0.58
200;300;10;0.525
200;300;11;0.545
200;300;11;0.52
200;300;10;0.61
200;300;12;0.535
200;300;10;0.565
200;300;9;0.595
200;300;10;0.61
200;300;6;0.51
200;600;21;0.53
200;600;21;0.52
200;600;20;0.535
200;600;21;0.555
200;600;21;0.49
200;600;21;0.535
200;600;21;0.58
200;600;21;0.535
200;600;20;0.54
200;600;23;0.535
200;600;21;0.495
200;600;16;0.58
200;600;21;0.545
200;600;21;0.6
200;600;20;0.55
200;600;21;0.53
200;600;20;0.535
200;600;20;0.55
200;600;21;0.525
200;600;20;0.47
200;600;20;0.515
200;600;21;0.6
200;600;20;0.53
200;600;21;0.555
200;600;20;0.535
200;600;21;0.52
200;600;15;0.49
200;600;13;0.495
200;600;19;0.58
200;600;12;0.54
200;600;12;0.55
200;600;21;0.485
200;600;21;0.56
200;600;21;0.525
200;600;21;0.525
200;600;20;0.515
200;600;21;0.55
200;600;20;0.525
200;600;21;0.575
200;600;20;0.455
200;600;21;0.53
200;600;20;0.54
200;600;20;0.55
200;600;21;0.5
200;600;17;0.53
200;600;21;0.55
200;600;20;0.53
200;600;17;0.53
200;600;21;0.52
200;600;12;0.535
200;600;20;0.59
200;600;20;0.56
200;600;20;0.58
200;600;21;0.465
200;600;22;0.555
200;600;21;0.56
200;600;20;0.57
200;600;20;0.575
200;600;21;0.58
200;600;21;0.53
200;600;20;0.6
200;600;20;0.525
200;600;20;0.525
200;600;20;0.49
200;600;21;0.59
200;600;21;0.535
200;600;21;0.515
200;600;12;0.53
200;600;12;0.515
200;600;12;0.53
200;600;12;0.6
200;600;12;0.52
200;600;12;0.505
200;600;12;0.545
200;600;20;0.5
200;600;12;0.49
200;600;21;0.51
200;600;20;0.545
200;600;21;0.535
200;600;21;0.535
200;600;21;0.515
200;600;18;0.54
200;600;20;0.59
200;600;21;0.55
200;600;20;0.525
200;600;21;0.52
200;600;14;0.545
200;600;21;0.53
200;600;18;0.54
200;600;12;0.55
200;600;20;0.515
200;600;20;0.515
200;600;21;0.535
200;600;21;0.57
200;600;21;0.53
200;600;22;0.59
200;600;20;0.54
200;600;21;0.59
200;600;20;0.615
200;600;20;0.46
200;800;27;0.55
200;800;27;0.555
200;800;27;0.535
200;800;27;0.48
200;800;28;0.485
200;800;27;0.53
200;800;17;0.575
200;800;27;0.49
200;800;27;0.565
200;800;27;0.59
200;800;27;0.545
200;800;27;0.49
200;800;27;0.56
200;800;27;0.565
200;800;27;0.51
200;800;29;0.61
200;800;27;0.54
200;800;27;0.52
200;800;27;0.55
200;800;28;0.57
200;800;27;0.515
200;800;27;0.53
200;800;27;0.525
200;800;18;0.465
200;800;13;0.52
200;800;14;0.52
200;800;13;0.455
200;800;14;0.56
200;800;13;0.58
200;800;13;0.495
200;800;12;0.545
200;800;14;0.5
200;800;12;0.48
200;800;12;0.57
200;800;21;0.57
200;800;28;0.555
200;800;28;0.45
200;800;13;0.585
200;800;14;0.52
